REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
122778,2016-12-27T15:41:00,Litter,Twitter,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0272522,40.4775015,EXACT
143655,2017-04-06T09:26:00,Litter,Call Center,1,DPW - Street Maintenance,Northview Heights,1,26,42003260900,1,26,1,13-Jan,-80.000508,40.4741628,EXACT
54483,2016-03-11T16:44:00,Litter,Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0281816,40.4723012,EXACT
131943,2017-02-14T15:23:00,Litter,Control Panel,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0286108,40.4734112,EXACT
131664,2017-02-13T12:56:00,Litter,Twitter,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.0273341,40.479805,EXACT
140840,2017-03-24T08:21:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,26,42003262000,1,26,1,11-Jan,-79.98750907,40.4670664,EXACT
135811,2017-03-01T10:01:00,Litter,Control Panel,1,DPW - Street Maintenance,Northview Heights,1,26,42003260900,1,26,1,13-Jan,-80.0015883,40.4739126,EXACT
130141,2017-02-06T08:48:00,Litter,Call Center,1,DPW - Street Maintenance,Chateau,6,21,42003980600,6,21,1,8-Jan,-80.0209889,40.4476237,EXACT
123294,2017-01-02T10:58:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.99310631,40.44194522,EXACT
128709,2017-02-01T08:27:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.995009,40.4421858,EXACT
125016,2017-01-11T13:44:00,Litter,Call Center,1,DPW - Street Maintenance,Bedford Dwellings,7,6,42003050900,3,6,2,24-Feb,-79.9660377,40.4556477,EXACT
124941,2017-01-11T10:24:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,7,10,42003101800,2,10,5,7-Mar,-79.9326791,40.47866406,EXACT
124911,2017-01-11T08:54:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.9794321,40.4645897,EXACT
121451,2016-12-16T14:30:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.98608596,40.45017212,EXACT
120046,2016-12-09T15:25:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9909964,40.436076,EXACT
114593,2016-11-03T23:05:00,Litter,Website,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,6-Feb,-79.96491646,40.45926314,EXACT
119467,2016-12-06T16:20:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,6,42003020300,6,6,2,2-Mar,-79.97364154,40.46162841,EXACT
119558,2016-12-07T11:07:00,Litter,Call Center,1,DPW - Street Maintenance,Bedford Dwellings,7,6,42003050900,3,6,2,24-Feb,-79.96646685,40.45550075,EXACT
99632,2016-08-25T11:44:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9909964,40.436076,EXACT
102556,2016-09-07T12:17:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,1,42003010300,6,1,2,4-Feb,-79.99006794,40.43381628,EXACT
108312,2016-10-03T13:20:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.00010788,40.44530185,EXACT
115329,2016-11-08T14:31:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-79.9972165,40.4404364,EXACT
117646,2016-11-22T18:05:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.00025827,40.44477717,EXACT
108300,2016-10-03T12:59:00,Litter,Twitter,1,DPW - Street Maintenance,Perry North,1,26,42003980400,1,26,1,15-Jan,-80.018037,40.48266653,EXACT
115909,2016-11-14T08:11:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,24-Feb,-79.96606318,40.45573546,EXACT
117457,2016-11-21T16:11:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.99401261,40.44182965,EXACT
116481,2016-11-16T07:43:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99404479,40.44184762,EXACT
115589,2016-11-09T17:08:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0047548,40.4436392,EXACT
115401,2016-11-09T07:20:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,2-Apr,-79.9898147,40.4286681,EXACT
111638,2016-10-19T11:29:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99857392,40.44187913,EXACT
103524,2016-09-12T11:31:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.9849706,40.4515357,EXACT
93829,2016-08-04T08:09:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9950199,40.4421614,EXACT
79609,2016-06-16T11:35:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.9391963,40.4687244,EXACT
75736,2016-06-02T09:55:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,-79.90704902,40.46664847,EXACT
107763,2016-09-29T13:17:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Strip District,7,2,42003020100,6,2,2,3-Feb,-79.993446,40.445259,EXACT
109040,2016-10-06T10:04:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,7,2,42003020100,6,2,2,3-Feb,-79.9907355,40.4450154,EXACT
92215,2016-07-29T10:36:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.9937539,40.44181437,EXACT
106017,2016-09-21T16:55:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,6,24,1,1-Jan,-79.977421,40.4642993,EXACT
59913,2016-04-07T11:59:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,6,24,1,1-Jan,-79.977421,40.4642993,EXACT
103528,2016-09-12T11:45:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9642099,40.4252172,EXACT
84503,2016-06-30T17:18:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,12-Feb,-79.948373,40.422808,EXACT
100976,2016-08-30T15:18:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.9996365,40.436887,EXACT
98611,2016-08-22T12:10:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130100,2,13,5,17-Mar,-79.8838346,40.45648766,EXACT
92922,2016-08-01T16:38:00,Litter,Call Center,1,DPW - Street Maintenance,Bluff,6,2,42003020100,6,2,2,4-Feb,-79.9925025,40.4388778,EXACT
98607,2016-08-22T11:59:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.013189,40.4454437,EXACT
86289,2016-07-08T10:41:00,Litter,Twitter,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.98971128,40.43417279,EXACT
53693,2016-03-09T09:20:00,Litter,Website,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,25-Feb,-79.9812427,40.4514752,EXACT
97056,2016-08-16T14:04:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9909964,40.436076,EXACT
97801,2016-08-18T11:34:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9950199,40.4421614,EXACT
97214,2016-08-17T09:00:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,3,42003030500,3,3,2,1-Feb,-79.99056325,40.44300343,EXACT
96102,2016-08-12T13:27:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.00524434,40.44140914,EXACT
91246,2016-07-26T12:26:00,Litter,Twitter,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9909964,40.436076,EXACT
71520,2016-05-19T15:19:00,Litter,Call Center,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9909964,40.436076,EXACT
93920,2016-08-04T11:22:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,25-Feb,-79.98193134,40.45254949,EXACT
90603,2016-07-25T08:56:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.013189,40.4454437,EXACT
80584,2016-06-20T08:37:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,12-Feb,-79.9422892,40.4192404,EXACT
83721,2016-06-28T15:35:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Central Northside,1,22,42003220600,1,22,1,21-Jan,-80.0086275,40.4551126,EXACT
76248,2016-06-03T14:40:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9732677,40.4312633,EXACT
76582,2016-06-06T10:45:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0047866,40.4429942,EXACT
71971,2016-05-23T09:06:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.040459,40.4843841,EXACT
72946,2016-05-25T11:07:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,1,42003010300,3,1,2,4-Jan,-79.9947398,40.4356597,EXACT
66718,2016-05-04T15:42:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080400,2,8,5,23-Feb,-79.9483011,40.4552013,EXACT
68168,2016-05-11T07:22:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.99636,40.4344028,EXACT
60853,2016-04-13T11:06:00,Litter,Call Center,1,DPW - Street Maintenance,South Shore,2,19,42003980700,5,19,3,2-Apr,-80.00339776,40.43372168,EXACT
64599,2016-04-25T16:47:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0026387,40.4373912,EXACT
65973,2016-05-02T13:41:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99697205,40.44198063,EXACT
64522,2016-04-25T14:31:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99743977,40.44619023,EXACT
63806,2016-04-21T13:13:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.99334554,40.44830097,EXACT
67152,2016-05-06T10:21:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.000801,40.445087,EXACT
66803,2016-05-05T09:29:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,3-Jan,-80.00759998,40.44272826,EXACT
64757,2016-04-26T12:27:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.99626858,40.41177577,EXACT
59917,2016-04-07T12:07:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.028131,40.472538,EXACT
53873,2016-03-09T16:18:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99794999,40.44236063,EXACT
57369,2016-03-24T13:51:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.997963,40.442459,EXACT
51244,2016-03-01T10:12:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.00327963,40.44121616,EXACT
54763,2016-03-14T11:53:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9968765,40.4421676,EXACT
56483,2016-03-21T11:13:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.99898672,40.43650357,EXACT
53524,2016-03-08T13:38:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,25-Feb,-79.9803038,40.4530845,EXACT
53059,2016-03-07T08:56:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.975762,40.4453952,EXACT
49099,2016-02-18T15:20:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0027418,40.4411376,EXACT
45275,2016-02-04T12:16:00,Litter Can,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0008443,40.43613887,EXACT
37459,2015-12-14T09:11:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,24-Feb,-79.9659731,40.4557613,EXACT
23080,2015-09-11T08:44:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.0095963,40.4476669,EXACT
34974,2015-11-20T16:08:00,Litter,Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003020100,6,3,2,4-Feb,-79.99144371,40.44222067,EXACT
32893,2015-11-12T09:12:00,Litter,Website,1,DPW - Street Maintenance,,6,,42003020100,,,,,-79.9995983,40.446449,EXACT
30336,2015-11-02T15:21:00,Litter,Website,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.9935607,40.44805782,EXACT
28389,2015-10-20T13:07:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.989114,40.4244259,EXACT
22813,2015-09-09T13:25:00,Litter,Website,1,DPW - Street Maintenance,North Shore,1,23,42003563200,6,23,1,20-Jan,-79.9932571,40.45117022,EXACT
22195,2015-09-03T08:43:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,6-Feb,-79.962462,40.458887,EXACT
20536,2015-08-21T13:39:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,28-Apr,-80.019467,40.4054512,EXACT
203560,2017-12-18T13:43:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8868551,40.453477,EXACT
203451,2017-12-18T09:20:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0415143,40.4807205,EXACT
203437,2017-12-18T07:54:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290100,3,29,3,12-Apr,-79.9868407,40.394962,EXACT
203380,2017-12-15T15:30:00,Litter,Call Center,1,DPW - Street Maintenance,South Shore,3,18,42003980700,5,18,3,27-Apr,-80.0018908,40.4301735,EXACT
202713,2017-12-12T13:00:00,Litter,Website,0,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.97979552,40.46504478,EXACT
202497,2017-12-11T12:44:00,Litter,Website,0,DPW - Street Maintenance,East Allegheny,1,23,42003262000,1,23,1,24-Jan,-79.9984156,40.4588353,EXACT
202462,2017-12-11T10:48:00,Litter,Call Center,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.030193,40.4719007,EXACT
202066,2017-12-07T10:18:00,Litter,Call Center,0,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.0374308,40.4782872,EXACT
201206,2017-12-01T08:51:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0260864,40.4520003,EXACT
201031,2017-11-30T10:15:00,Litter,Control Panel,0,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.026965,40.455565,EXACT
199538,2017-11-17T16:38:00,Litter,Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
199066,2017-11-15T11:18:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Garden,1,23,42003241200,1,23,1,5-Jan,-79.9947158,40.4591926,EXACT
198546,2017-11-13T12:04:00,Litter,Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
198526,2017-11-13T11:22:00,Litter,Website,1,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.9861429,40.4699161,EXACT
197734,2017-11-07T12:33:00,Litter,Website,1,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.9861429,40.4699161,EXACT
172482,2017-07-24T06:31:00,Litter,Website,0,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0135192,40.4849429,EXACT
174248,2017-07-28T09:24:00,Litter,Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.043274,40.488733,EXACT
197121,2017-11-03T12:49:00,Litter,Control Panel,1,DPW - Street Maintenance,Central Northside,1,22,42003220600,1,22,1,7-Jan,-80.016716,40.4541445,EXACT
196966,2017-11-02T17:11:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0223807,40.4939884,EXACT
196973,2017-11-02T18:29:00,Litter,Website,0,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0135844,40.4567684,EXACT
196203,2017-10-30T11:54:00,Litter,Call Center,0,DPW - Street Maintenance,Northview Heights,1,26,42003260900,1,26,1,15-Jan,-80.0059867,40.4823564,EXACT
195850,2017-10-27T08:05:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.04115909,40.48011009,EXACT
195759,2017-10-26T14:41:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0303207,40.4697803,EXACT
195745,2017-10-26T14:10:00,"Litter Can, Public",Website,0,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0434576,40.4862355,EXACT
195581,2017-10-25T16:09:00,Litter,Call Center,0,DPW - Street Maintenance,Allegheny West,1,22,42003981200,1,22,1,7-Jan,-80.00896458,40.44994039,EXACT
195511,2017-10-25T13:19:00,Litter,Call Center,0,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.0213077,40.4588171,EXACT
195444,2017-10-25T10:10:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0228173,40.4522391,EXACT
193166,2017-10-12T17:47:00,Litter,Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,20-Jan,-80.0014915,40.4526996,EXACT
193121,2017-10-12T15:13:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,10-Jan,-80.01306,40.463229,EXACT
193170,2017-10-12T22:14:00,Litter,Website,0,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.97979283,40.46507641,EXACT
192485,2017-10-10T11:43:00,Litter,Call Center,0,DPW - Park Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0256657,40.4571388,EXACT
192060,2017-10-08T16:49:00,Litter,Website,0,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.97943,40.46912,EXACT
191943,2017-10-06T14:12:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,0,42003561700,3,0,,Mt Oliver,-79.9817569,40.4134698,EXACT
191464,2017-10-04T14:50:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0058186,40.4382744,EXACT
191250,2017-10-04T08:17:00,Litter,Call Center,0,DPW - Street Maintenance,,7,,42003101400,,,,,-79.91285266,40.48753707,EXACT
190989,2017-10-03T08:31:00,Litter,Website,0,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.0183634,40.4518174,EXACT
190387,2017-09-29T10:09:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140400,3,14,4,17-Feb,-79.9147159,40.4503574,EXACT
189932,2017-09-27T14:29:00,Litter Can,Call Center,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0335809,40.4757145,EXACT
189267,2017-09-25T13:27:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0181738,40.4894885,EXACT
189105,2017-09-25T09:09:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.986335,40.4699026,EXACT
188881,2017-09-22T14:32:00,Litter,Website,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.00795871,40.46961462,EXACT
188583,2017-09-21T13:37:00,Litter,Call Center,1,DPW - Street Maintenance,,7,,42003020300,,,,,-79.9898655,40.4508449,EXACT
188177,2017-09-20T09:36:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0000809,40.4375145,EXACT
188083,2017-09-19T16:30:00,Litter,Website,0,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
187679,2017-09-18T14:59:00,Litter Can,Call Center,0,DPW - Park Maintenance,East Allegheny,1,23,42003563200,1,23,1,20-Jan,-80.0011419,40.4516243,EXACT
187570,2017-09-18T11:53:00,Litter,Call Center,0,DPW - Street Maintenance,Perry South,6,26,42003261500,1,26,1,23-Jan,-80.0084811,40.4734766,EXACT
186121,2017-09-12T10:11:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
187289,2017-09-15T17:00:00,Litter,Call Center,0,DPW - Street Maintenance,,2,,42003980700,,,,,-80.0026682,40.434081,EXACT
187137,2017-09-15T11:22:00,Litter,Call Center,0,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,22-Jan,-80.0067931,40.4699306,EXACT
186804,2017-09-14T10:18:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.99914497,40.44557333,EXACT
185725,2017-09-11T09:08:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,9-Jan,-80.0278695,40.4679327,EXACT
185508,2017-09-08T13:17:00,Litter,Call Center,3,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,15-Apr,-79.981471,40.390112,EXACT
184647,2017-09-05T13:19:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,21-Apr,-79.9998078,40.4139433,EXACT
